SrcMac,DstMac,SrcAddr,Sport,DstAddr,Dport,Proto,Mean,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,Rate,State,Dur
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,246.174.33.39,3645,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,144.92.63.109,3646,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,253.10.57.2,3647,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,177.105.113.98,3648,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,165.94.116.130,3649,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,192.83.94.88,3650,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,165.102.149.84,3651,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,71.108.148.103,3652,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,98.17.184.136,3653,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,139.74.218.119,3654,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,253.73.223.9,3655,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,96.151.107.110,3656,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.138.65.149,3657,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,143.85.225.150,3658,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,110.54.238.108,3659,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,98.193.92.199,3660,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,77.209.80.3,3661,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,51.75.138.165,3662,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,86.140.73.150,3663,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.43.97.253,3664,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,253.239.200.239,3665,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.145.57.98,3666,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,138.92.114.156,3667,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,122.61.139.89,3668,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,122.156.140.16,3669,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,99.2.99.109,3670,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.97.135.100,3671,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,72.189.204.43,3672,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,144.162.105.132,3673,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,65.16.182.218,3674,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,195.213.30.113,3675,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,25.91.219.139,3676,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,2.74.156.88,3677,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,43.91.73.53,3678,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,105.37.223.116,3679,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,171.204.90.83,3680,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.38.223.253,3681,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.138.58.199,3682,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,54.139.210.233,3683,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.1.116.132,3684,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.74.159.210,3685,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,180.148.31.4,3686,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,88.4.145.130,3687,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,173.247.113.88,3688,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,94.149.103.218,3689,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,107.156.33.253,3690,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,80.17.221.115,3691,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,148.142.138.30,3692,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,26.165.151.180,3693,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,165.195.238.39,3694,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,51.247.173.224,3695,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,44.113.98.253,3696,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.183.101.244,3697,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,65.218.113.202,3698,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,25.210.149.199,3699,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,51.2.165.148,3700,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.247.99.194,3701,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,111.221.157.116,3702,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,250.76.217.194,3703,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,139.114.86.189,3704,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,223.121.26.145,3705,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,92.8.182.67,3706,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,191.130.196.223,3707,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,33.34.240.5,3708,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,251.101.187.77,3709,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,92.162.86.130,3710,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.83.2.187,3711,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,4.130.39.223,3712,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,244.33.5.162,3713,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.90.86.191,3714,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,4.132.193.115,3715,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,73.204.220.229,3716,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,195.3.39.51,3717,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,111.113.109.57,3718,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,16.21.239.240,3719,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.10.148.192,3720,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,103.213.173.182,3721,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,110.96.192.187,3722,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,121.98.225.200,3723,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,9.85.122.157,3724,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,58.46.34.121,3725,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.7.139.132,3726,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,108.173.116.90,3727,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,171.161.221.199,3728,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,162.174.3.86,3729,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.116.183.187,3730,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,191.14.145.105,3731,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,157.102.17.72,3732,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,117.117.149.182,3733,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,44.247.103.124,3734,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,3.14.17.96,3735,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,210.34.72.73,3736,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,184.134.219.83,3737,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,139.199.243.112,3738,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,200.165.0.21,3739,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,136.200.3.25,3740,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,31.253.115.142,3741,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,84.71.33.43,3742,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,189.38.4.238,3743,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,247.239.238.4,3744,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,243.209.103.196,3745,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.238.148.37,3746,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,139.122.253.229,3747,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,210.165.106.225,3748,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.139.228.44,3749,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,177.10.10.64,3750,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,225.156.240.253,3751,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,21.33.43.251,3752,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,189.105.92.199,3753,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.200.193.209,3754,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,250.119.223.57,3755,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,143.17.134.58,3756,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,219.55.28.233,3757,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.238.26.116,3758,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,73.134.177.246,3759,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,157.103.189.173,3760,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,3.224.4.130,3761,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,200.167.124.83,3762,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,215.221.16.107,3763,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.235.33.116,3764,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,250.240.14.51,3765,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,236.233.156.99,3766,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,71.210.108.225,3767,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,167.236.44.58,3768,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,204.182.80.165,3769,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,233.63.228.96,3770,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,236.132.97.148,3771,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,72.144.191.130,3772,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,148.92.114.99,3773,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,188.54.140.38,3774,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,140.149.199.58,3775,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,93.113.3.165,3776,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,100.92.97.246,3777,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,51.55.114.90,3778,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,165.235.51.44,3779,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,253.10.187.130,3780,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,148.224.141.225,3781,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.83.136.3,3782,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,63.116.86.9,3783,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,195.132.33.138,3784,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,122.246.239.239,3785,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,165.157.105.108,3786,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,7.233.30.218,3787,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,28.188.187.77,3788,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,21.124.233.216,3789,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,229.149.124.106,3790,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,34.194.99.4,3791,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,58.171.113.124,3792,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,161.224.130.124,3793,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,184.58.253.238,3794,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,145.143.34.84,3795,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,111.38.91.130,3796,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,161.184.191.149,3797,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,34.221.111.92,3798,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,39.113.195.116,3799,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,7.67.83.146,3800,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,184.39.65.182,3801,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,16.77.34.192,3802,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,86.165.180.57,3803,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,34.221.253.201,3804,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,161.138.100.130,3805,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,173.182.199.111,3806,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,17.229.173.19,3807,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,88.130.38.135,3808,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,194.145.111.188,3809,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.14.10.34,3810,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,25.11.31.63,3811,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,51.250.74.107,3812,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,51.0.103.189,3813,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,54.102.93.124,3814,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,117.196.195.136,3815,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
